id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
78738,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10010,10313
78739,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10011,10321
78740,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10012,10317
78741,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10013,10320
78742,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10014,10315
78743,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10017,10322
78744,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10022,10331
78745,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10023,10332
78746,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10024,10324
78747,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10028,10334
78748,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10030,10335
78749,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10031,10340
78750,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10033,10336
78751,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10034,10347
78752,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10035,10341
78753,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10036,10342
78754,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10037,10351
78755,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10038,10352
78756,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10040,10344
78757,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10042,10350
78758,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10043,10343
78759,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10044,10353
78760,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10045,10348
78761,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10046,10354
78762,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10048,10349
78763,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10051,10357
78764,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10053,10355
78765,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10055,10360
78766,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10056,10364
78767,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10058,10366
78768,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10060,10368
78769,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10061,10362
78770,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10062,10372
78771,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10063,10370
78772,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10064,10363
78773,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10065,10374
78774,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10066,10373
78775,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10069,10376
78776,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10070,10378
78777,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10071,10379
78778,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10072,10377
78779,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10074,10382
78780,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10075,10391
78781,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10077,10380
78782,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10079,10385
78783,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10081,10384
78784,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10082,10390
78785,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10085,10392
78786,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10087,10387
78787,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10089,10400
78788,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10090,10394
78789,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10092,34391
78790,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10093,10395
78791,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10095,10396
78792,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10096,10398
78793,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10097,10401
78794,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10100,34110
78795,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10101,10397
78796,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10102,10402
78797,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10103,10410
78798,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10105,10405
78799,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10106,10406
78800,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10107,10409
78801,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10109,10407
78802,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10111,10403
78803,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10112,10412
78804,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10113,34111
78805,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10114,10413
78806,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10116,10415
78807,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10118,10417
78808,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10119,10424
78809,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10120,10408
78810,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10121,34112
78811,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10122,10418
78812,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10123,10420
78813,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10124,10425
78814,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10125,34113
78815,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10126,10426
78816,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10128,10423
78817,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10129,10421
78818,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10130,10422
78819,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10131,10428
78820,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10133,10429
78821,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10137,10430
78822,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10138,10431
78823,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10141,10434
78824,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10143,10432
78825,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10144,10436
78826,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10146,10440
78827,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10147,10443
78828,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10148,10444
78829,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10149,10437
78830,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10150,10442
78831,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10151,10438
78832,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10152,10446
78833,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10153,10441
78834,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10154,10448
78835,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10155,10445
78836,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10158,10433
78837,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10159,10439
78838,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10160,34114
78839,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10161,10462
78840,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10162,10455
78841,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10164,10456
78842,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10165,10452
78843,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10166,10453
78844,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10169,10463
78845,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10170,10459
78846,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10171,10450
78847,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10172,10460
78848,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10174,10461
78849,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10175,10457
78850,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10176,10464
78851,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10180,10470
78852,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10181,10465
78853,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10182,10482
78854,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10183,10472
78855,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10184,10468
78856,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10185,10475
78857,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10186,10474
78858,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10187,10476
78859,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10191,10484
78860,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10192,10480
78861,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10193,10489
78862,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10194,10473
78863,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10196,10494
78864,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10198,10488
78865,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10199,10483
78866,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10201,10506
78867,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10202,10495
78868,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10203,10511
78869,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10204,10496
78870,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10205,10490
78871,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10206,10499
78872,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10207,10492
78873,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10208,10500
78874,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10209,10501
78875,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10211,10504
78876,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10212,10505
78877,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10213,10487
78878,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10215,10510
78879,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10216,10519
78880,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10217,10497
78881,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10219,10503
78882,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10220,10529
78883,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10221,10518
78884,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10222,10517
78885,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10223,10513
78886,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10224,10514
78887,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10225,10536
78888,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10226,10522
78889,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10227,10523
78890,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10228,10525
78891,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10229,10527
78892,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10230,10528
78893,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10231,10532
78894,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10232,10521
78895,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10234,10520
78896,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10235,10538
78897,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10236,10524
78898,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10240,10543
78899,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10242,10544
78900,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10244,10580
78901,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10245,10548
78902,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10246,10549
78903,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10247,10550
78904,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10249,10552
78905,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10250,10582
78906,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10251,10554
78907,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10256,10557
78908,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10257,10560
78909,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10259,10562
78910,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10260,10563
78911,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10263,10545
78912,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10264,10566
78913,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10266,10570
78914,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10267,10569
78915,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10268,10571
78916,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10269,10546
78917,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10271,10573
78918,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10273,10575
78919,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10274,10577
78920,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10275,10556
78921,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10276,10574
78922,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10277,10583
78923,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10278,10581
78924,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10279,10551
78925,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10280,10593
78926,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10281,10584
78927,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10283,10586
78928,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10284,10587
78929,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10285,10559
78930,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10286,10561
78931,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10287,10589
78932,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10288,10598
78933,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10292,10620
78934,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10294,10603
78935,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10295,10617
78936,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10296,10595
78937,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10297,10608
78938,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10299,10590
78939,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10300,10596
78940,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10301,10605
78941,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10305,10597
78942,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10308,10611
78943,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10309,10612
78944,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10310,10614
78945,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10311,10615
78946,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10313,10619
78947,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10315,10616
78948,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10316,10627
78949,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10317,10623
78950,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10318,10621
78951,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10321,10626
78952,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10322,10624
78953,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10324,10629
78954,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10331,10634
78955,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10332,10635
78956,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10334,10639
78957,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10335,10636
78958,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10336,10644
78959,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10339,10649
78960,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10340,10642
78961,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10341,10643
78962,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10342,10640
78963,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10343,10650
78964,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10344,10652
78965,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10347,10654
78966,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10348,10655
78967,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10349,10656
78968,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10350,10657
78969,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10351,10651
78970,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10352,10645
78971,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10353,10660
78972,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10354,10662
78973,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10355,10658
78974,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10357,10661
78975,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10360,10659
78976,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10362,10669
78977,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10363,10668
78978,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10364,10663
78979,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10366,10672
78980,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10368,10667
78981,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10370,10673
78982,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10372,10680
78983,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10373,10679
78984,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10374,10678
78985,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10376,10676
78986,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10377,10682
78987,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10378,10688
78988,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10379,10681
78989,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10380,10683
78990,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10382,10685
78991,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10384,10689
78992,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10385,10692
78993,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10386,10699
78994,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10387,10696
78995,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10390,10691
78996,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10391,10700
78997,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10392,10697
78998,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10393,10705
78999,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10394,10702
79000,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10395,10706
79001,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10396,10703
79002,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10397,10704
79003,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10398,10711
79004,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10400,10709
79005,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10401,10707
79006,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10402,10714
79007,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10403,10713
79008,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10405,10716
79009,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10406,10717
79010,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10407,10721
79011,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10408,10722
79012,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10409,10723
79013,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10410,10718
79014,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10412,10719
79015,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10413,10732
79016,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10415,10742
79017,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10417,10726
79018,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10418,10727
79019,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10420,10728
79020,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10421,10733
79021,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10422,10734
79022,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10423,34439
79023,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10424,10739
79024,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10425,10740
79025,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10426,10736
79026,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10427,10735
79027,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10428,10738
79028,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10429,10741
79029,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10430,10748
79030,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10431,10746
79031,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10432,10749
79032,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10433,10747
79033,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10434,10751
79034,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10436,10745
79035,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10437,10757
79036,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10438,10754
79037,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10439,10752
79038,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10440,10756
79039,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10441,10760
79040,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10442,10759
79041,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10443,10758
79042,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10444,10770
79043,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10445,10761
79044,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10446,10753
79045,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10448,10767
79046,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10450,10764
79047,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10452,10775
79048,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10453,10776
79049,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10454,10777
79050,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10455,10771
79051,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10456,10785
79052,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10457,10779
79053,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10459,10765
79054,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10460,10778
79055,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10461,10783
79056,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10462,10784
79057,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10463,10780
79058,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10464,10786
79059,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10465,10794
79060,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10470,10793
79061,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10473,10796
79062,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10474,10791
79063,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10475,10787
79064,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10476,10788
79065,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10482,10800
79066,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10483,10804
79067,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10484,10802
79068,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10487,10816
79069,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10488,10806
79070,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10489,10803
79071,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10490,10807
79072,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10491,10801
79073,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10492,10821
79074,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10494,10811
79075,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10495,10817
79076,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10496,10818
79077,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10497,10820
79078,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10499,10833
79079,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10500,10812
79080,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10501,10822
79081,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10503,10824
79082,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10504,10814
79083,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10505,10825
79084,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10506,10826
79085,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10510,10827
79086,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10511,10830
79087,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10513,10832
79088,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10514,10808
79089,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10517,10831
79090,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10518,10829
79091,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10519,10837
79092,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10520,10838
79093,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10521,10839
79094,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10522,10840
79095,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10523,10834
79096,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10525,10843
79097,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10527,10846
79098,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10528,10835
79099,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10529,10848
79100,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10532,10836
79101,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10536,10851
79102,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10538,10852
79103,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10542,10842
79104,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10543,10855
79105,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10544,10882
79106,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10545,10883
79107,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10546,10887
79108,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10548,10863
79109,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10549,10864
79110,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10550,10865
79111,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10551,10868
79112,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10552,10869
79113,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10553,10871
79114,44b6_0b24845f,edge,-1,-1,-1,-1,-1,10554,10872
